sector,sent,weekday,subject_words,has_offer
Property,2026-06-05,Wed,9,yes
Tourism and hospitality,2026-06-23,Tue,31,yes
Education,2026-05-27,Wed,23,yes
Tourism and hospitality,2026-08-01,Sun,22,yes
Tourism and hospitality,2026-05-28,Fri,23,yes
Tax and accounting,2026-06-29,Wed,22,yes
Tax and accounting,2026-07-08,Wed,6,yes
Retail and ecommerce,2026-05-26,Fri,17,no
Tourism and hospitality,2026-09-07,Tue,-7,yes
Tourism and hospitality,2026-09-15,Fri,37,yes
Education,2026-09-11,Sun,28,yes
Tax and accounting,2026-08-12,Sun,18,no
Retail and ecommerce,2026-07-30,Tue,30,yes
Tourism and hospitality,2026-09-01,Tue,31,no
Tourism and hospitality,2026-06-23,Tue,10,yes
Tourism and hospitality,2026-08-16,Sun,19,yes
Education,2026-06-12,Fri,1,no
Retail and ecommerce,2026-09-03,Sun,22,yes
Tourism and hospitality,2026-09-11,Tue,33,no
Property,2026-08-12,Tue,25,no
Tourism and hospitality,2026-06-04,Fri,19,yes
Retail and ecommerce,2026-06-23,Tue,28,no
Education,2026-07-14,Tue,10,no
Tourism and hospitality,2026-07-08,Sun,15,yes
Property,2026-09-07,Fri,-6,yes
Tourism and hospitality,2026-05-26,Fri,33,no
Tourism and hospitality,2026-08-14,Fri,17,no
Tax and accounting,2026-06-04,Fri,21,yes
Tax and accounting,2026-05-31,Fri,27,no
Tourism and hospitality,2026-05-27,Wed,23,no
Property,2026-08-19,Sun,-4,yes
Tourism and hospitality,2026-07-29,Fri,5,no
Property,2026-08-02,Sun,2,yes
Tourism and hospitality,2026-09-11,Fri,37,no
Property,2026-07-06,Sun,25,no
Tax and accounting,2026-08-23,Sun,10,no
Tax and accounting,2026-07-26,Wed,30,yes
Tax and accounting,2026-07-26,Sun,22,no
Tourism and hospitality,2026-06-24,Tue,11,no
Tax and accounting,2026-08-08,Fri,12,yes
Tourism and hospitality,2026-07-24,Fri,5,yes
Retail and ecommerce,2026-08-13,Fri,24,yes
Retail and ecommerce,2026-07-10,Tue,23,no
Tax and accounting,2026-09-01,Sun,22,yes
Property,2026-07-17,Fri,34,no
Tourism and hospitality,2026-07-29,Tue,22,yes
Tourism and hospitality,2026-09-17,Wed,10,yes
Tourism and hospitality,2026-05-24,Tue,12,yes
Property,2026-06-02,Tue,-6,yes
Retail and ecommerce,2026-08-17,Fri,26,no
Retail and ecommerce,2026-07-05,Fri,21,no
Tourism and hospitality,2026-06-27,Fri,16,yes
Tourism and hospitality,2026-06-18,Tue,27,no
Tax and accounting,2026-09-09,Tue,30,yes
Tax and accounting,2026-07-29,Tue,4,no
Tax and accounting,2026-06-14,Sun,12,no
Tax and accounting,2026-06-18,Tue,-4,no
Tax and accounting,2026-08-22,Sun,29,yes
Tax and accounting,2026-05-26,Fri,22,yes
Education,2026-08-19,Fri,24,yes
Tourism and hospitality,2026-08-13,Wed,29,yes
Tax and accounting,2026-06-16,Fri,36,yes
Education,2026-06-12,Tue,2,no
Retail and ecommerce,2026-06-12,Fri,16,no
Property,2026-06-17,Sun,0,no
Tax and accounting,2026-08-27,Sun,33,no
Tourism and hospitality,2026-07-13,Tue,18,yes
Tourism and hospitality,2026-06-26,Wed,25,no
Education,2026-07-25,Sun,27,yes
Tourism and hospitality,2026-08-19,Tue,35,no
Tourism and hospitality,2026-08-21,Fri,4,yes
Tax and accounting,2026-08-02,Fri,19,no
Tourism and hospitality,2026-06-25,Wed,7,no
Tourism and hospitality,2026-09-08,Sun,22,yes
Tourism and hospitality,2026-07-04,Sun,19,yes
Tax and accounting,2026-06-08,Fri,12,yes
Tax and accounting,2026-09-01,Fri,20,no
Tax and accounting,2026-09-08,Sun,23,yes
Property,2026-09-13,Fri,-1,no
Property,2026-07-19,Sun,15,no
Property,2026-09-07,Fri,9,no
Retail and ecommerce,2026-08-04,Tue,34,no
Property,2026-08-05,Fri,19,yes
Tourism and hospitality,2026-07-14,Wed,19,yes
Tax and accounting,2026-09-16,Sun,29,no
Retail and ecommerce,2026-07-28,Tue,26,yes
Tax and accounting,2026-08-27,Fri,9,no
Tax and accounting,2026-09-05,Wed,7,yes
Education,2026-07-08,Wed,6,yes
Retail and ecommerce,2026-06-14,Fri,29,no
Education,2026-07-05,Fri,31,yes
Tax and accounting,2026-07-01,Tue,22,yes
Tax and accounting,2026-09-10,Fri,27,no
Tourism and hospitality,2026-08-20,Tue,30,yes
Education,2026-05-31,Tue,7,yes
Tax and accounting,2026-07-01,Tue,19,no
Retail and ecommerce,2026-08-31,Fri,9,no
Retail and ecommerce,2026-06-18,Fri,31,no
Tourism and hospitality,2026-06-21,Fri,26,yes
Education,2026-05-25,Tue,18,yes
Property,2026-06-25,Tue,25,yes
Retail and ecommerce,2026-06-03,Sun,27,yes
Tax and accounting,2026-05-22,Fri,10,no
Tourism and hospitality,2026-09-05,Wed,16,no
Education,2026-08-03,Tue,7,no
Tourism and hospitality,2026-08-10,Tue,29,yes
Tourism and hospitality,2026-07-01,Wed,24,no
Retail and ecommerce,2026-07-28,Fri,10,yes
Retail and ecommerce,2026-05-27,Wed,34,yes
Tax and accounting,2026-06-17,Fri,37,yes
Tourism and hospitality,2026-08-02,Fri,-6,yes
Retail and ecommerce,2026-05-26,Tue,15,yes
Tax and accounting,2026-09-17,Tue,-4,no
Tax and accounting,2026-08-13,Sun,34,no
Retail and ecommerce,2026-08-03,Fri,26,yes
Retail and ecommerce,2026-06-23,Fri,17,yes
Education,2026-06-10,Fri,32,no
Education,2026-07-17,Sun,36,yes
Property,2026-09-02,Fri,-3,yes
Property,2026-08-28,Sun,17,no
Tourism and hospitality,2026-06-28,Tue,0,no
Tourism and hospitality,2026-07-22,Tue,35,yes
Tax and accounting,2026-09-09,Tue,23,yes
Tourism and hospitality,2026-09-15,Sun,16,no
Tourism and hospitality,2026-06-23,Fri,18,no
Retail and ecommerce,2026-08-16,Fri,37,yes
Tourism and hospitality,2026-07-08,Sun,9,no
Tax and accounting,2026-06-27,Fri,19,no
Education,2026-05-23,Wed,-5,yes
Tourism and hospitality,2026-07-07,Tue,28,no
Tax and accounting,2026-05-23,Sun,30,no
Tourism and hospitality,2026-06-14,Sun,14,yes
Tourism and hospitality,2026-06-10,Sun,33,no
Tax and accounting,2026-07-11,Sun,27,no
Education,2026-08-24,Sun,-5,yes
Tax and accounting,2026-06-16,Tue,14,no
Education,2026-07-19,Fri,5,no
Tax and accounting,2026-06-03,Tue,24,no
Property,2026-06-30,Fri,30,yes
Tax and accounting,2026-07-05,Wed,13,yes
Tax and accounting,2026-08-05,Tue,28,no
Retail and ecommerce,2026-08-26,Wed,37,no
Tax and accounting,2026-08-17,Wed,6,yes
Property,2026-05-23,Fri,21,no
Education,2026-06-18,Fri,0,no
Education,2026-09-08,Fri,31,no
Tourism and hospitality,2026-06-26,Sun,19,no
Tax and accounting,2026-09-14,Wed,19,yes
Tourism and hospitality,2026-09-12,Fri,32,yes
Tourism and hospitality,2026-09-03,Tue,33,no
Tourism and hospitality,2026-07-08,Sun,-6,yes
Tax and accounting,2026-07-12,Fri,14,yes
Property,2026-06-17,Sun,6,yes
Property,2026-07-31,Fri,37,yes
Tourism and hospitality,2026-07-12,Tue,21,yes
Education,2026-06-05,Fri,22,yes
Property,2026-06-24,Sun,18,no
Education,2026-05-31,Sun,31,no
Education,2026-08-19,Fri,-6,no
Tourism and hospitality,2026-06-27,Tue,15,yes
Tourism and hospitality,2026-09-11,Sun,6,yes
Tax and accounting,2026-06-22,Fri,29,yes
Retail and ecommerce,2026-05-26,Fri,31,yes
Tax and accounting,2026-06-18,Wed,9,yes
Education,2026-07-23,Fri,28,no
Retail and ecommerce,2026-06-18,Wed,23,no
Tax and accounting,2026-06-28,Tue,-3,no
Tourism and hospitality,2026-09-11,Wed,11,yes
Property,2026-06-03,Fri,2,no
Retail and ecommerce,2026-07-27,Wed,35,no
Retail and ecommerce,2026-08-11,Tue,24,yes
Tourism and hospitality,2026-05-23,Wed,17,no
Tourism and hospitality,2026-06-25,Fri,25,yes
Property,2026-07-14,Tue,35,no
Tourism and hospitality,2026-06-15,Fri,3,yes
Tourism and hospitality,2026-07-27,Fri,20,no
Retail and ecommerce,2026-07-20,Fri,8,no
Tax and accounting,2026-08-18,Tue,23,no
Tourism and hospitality,2026-09-01,Sun,30,no
Tourism and hospitality,2026-07-12,Sun,25,yes
Tourism and hospitality,2026-09-15,Sun,23,no
Property,2026-05-25,Sun,24,yes
Tourism and hospitality,2026-07-08,Wed,-3,no
Property,2026-07-12,Sun,5,yes
Property,2026-08-17,Wed,2,yes
Retail and ecommerce,2026-07-14,Tue,30,no
Tourism and hospitality,2026-06-12,Fri,32,yes
Tourism and hospitality,2026-07-28,Sun,14,no
Tourism and hospitality,2026-07-18,Fri,23,yes
Tourism and hospitality,2026-06-24,Sun,34,no
Tax and accounting,2026-07-06,Tue,-2,no
Tax and accounting,2026-08-21,Wed,6,yes
Tourism and hospitality,2026-08-15,Fri,-2,yes
Property,2026-08-29,Tue,29,yes
Retail and ecommerce,2026-09-12,Wed,19,no
Tax and accounting,2026-05-25,Fri,9,yes
Retail and ecommerce,2026-07-23,Fri,22,no
Property,2026-06-05,Fri,33,no
Tourism and hospitality,2026-05-30,Sun,-4,no
Retail and ecommerce,2026-06-29,Tue,21,yes
Property,2026-09-10,Sun,-5,yes
Retail and ecommerce,2026-08-17,Sun,35,no
Tourism and hospitality,2026-08-14,Sun,20,yes
Property,2026-07-03,Tue,24,yes
Tourism and hospitality,2026-09-08,Tue,32,no
Education,2026-06-03,Fri,22,no
Education,2026-09-17,Sun,-4,no
Retail and ecommerce,2026-09-06,Wed,13,yes
Property,2026-08-20,Tue,-4,yes
Tourism and hospitality,2026-09-12,Tue,36,no
Education,2026-06-30,Tue,26,no
Tourism and hospitality,2026-07-12,Sun,15,no
Retail and ecommerce,2026-07-19,Tue,23,no
Education,2026-09-12,Fri,29,yes
Tourism and hospitality,2026-06-09,Fri,3,yes
Tourism and hospitality,2026-07-18,Wed,12,yes
Property,2026-09-12,Wed,8,no
Tourism and hospitality,2026-09-17,Fri,24,no
Tourism and hospitality,2026-07-05,Tue,32,no
Tourism and hospitality,2026-07-11,Tue,23,yes
Property,2026-07-05,Sun,30,no
Education,2026-08-04,Sun,27,yes
Property,2026-05-26,Tue,-2,yes
Education,2026-07-24,Tue,6,no
Tourism and hospitality,2026-08-04,Tue,9,no
Tourism and hospitality,2026-05-25,Wed,22,no
Property,2026-06-19,Fri,17,yes
Property,2026-08-20,Sun,16,no
Tourism and hospitality,2026-07-06,Wed,19,yes
Retail and ecommerce,2026-09-10,Sun,30,no
Retail and ecommerce,2026-06-11,Fri,-5,yes
Retail and ecommerce,2026-07-26,Tue,17,yes
Property,2026-09-05,Sun,-6,no
Tourism and hospitality,2026-06-06,Sun,27,yes
Tax and accounting,2026-07-11,Sun,21,yes
Property,2026-08-08,Sun,21,yes
Tourism and hospitality,2026-08-22,Fri,34,yes
Property,2026-07-23,Tue,29,no
Education,2026-09-15,Fri,-6,no
Property,2026-07-29,Wed,5,yes
Tourism and hospitality,2026-08-09,Fri,-5,yes
Tourism and hospitality,2026-07-30,Tue,28,no
Education,2026-06-26,Wed,18,no
Tax and accounting,2026-06-07,Fri,17,no
Education,2026-07-07,Fri,25,no
Tax and accounting,2026-08-22,Tue,23,yes
Retail and ecommerce,2026-07-08,Fri,-5,yes
Tax and accounting,2026-05-22,Sun,5,yes
Education,2026-08-30,Wed,-8,no
Tourism and hospitality,2026-07-17,Fri,36,yes
Property,2026-09-03,Fri,32,yes
Tourism and hospitality,2026-06-22,Fri,14,yes
Tourism and hospitality,2026-08-08,Tue,23,no
Retail and ecommerce,2026-09-18,Fri,23,no
Education,2026-06-28,Fri,-5,no
Tourism and hospitality,2026-09-16,Fri,20,yes
Tax and accounting,2026-08-02,Tue,4,yes
Education,2026-07-04,Sun,26,yes
Property,2026-08-07,Sun,19,yes
Tax and accounting,2026-08-04,Fri,13,no
Retail and ecommerce,2026-09-08,Sun,19,yes
Retail and ecommerce,2026-08-18,Fri,33,yes
Tax and accounting,2026-05-29,Wed,-3,yes
Retail and ecommerce,2026-07-28,Fri,12,no
Tourism and hospitality,2026-07-09,Tue,2,yes
Tax and accounting,2026-06-09,Tue,23,no
Tourism and hospitality,2026-08-13,Sun,30,yes
Property,2026-07-14,Sun,18,yes
Tourism and hospitality,2026-06-26,Tue,21,yes
Education,2026-06-19,Fri,35,no
Education,2026-08-28,Fri,4,no
Education,2026-06-19,Tue,15,yes
Property,2026-06-17,Tue,9,yes
Retail and ecommerce,2026-08-29,Tue,22,yes
Tourism and hospitality,2026-06-02,Fri,32,yes
Tourism and hospitality,2026-09-02,Tue,18,yes
Tax and accounting,2026-09-05,Fri,24,no
Tourism and hospitality,2026-06-11,Wed,23,yes
Tourism and hospitality,2026-06-21,Fri,-2,yes
Tax and accounting,2026-06-22,Sun,7,no
Tourism and hospitality,2026-08-08,Sun,3,no
Tourism and hospitality,2026-08-27,Fri,25,no
Education,2026-08-07,Fri,31,yes
Tourism and hospitality,2026-09-06,Wed,10,no
Tourism and hospitality,2026-06-01,Tue,31,yes
Tourism and hospitality,2026-08-24,Sun,33,yes
Tourism and hospitality,2026-06-28,Sun,1,yes
Tourism and hospitality,2026-08-15,Wed,11,no
Tourism and hospitality,2026-06-25,Sun,-4,no
Tax and accounting,2026-07-07,Sun,31,yes
Tourism and hospitality,2026-08-31,Tue,19,no
Education,2026-08-08,Sun,13,no
Tourism and hospitality,2026-08-31,Fri,25,yes
Property,2026-09-04,Fri,25,yes
Tax and accounting,2026-08-16,Wed,1,yes
Property,2026-07-30,Tue,13,yes
Tourism and hospitality,2026-07-28,Fri,9,yes
Tourism and hospitality,2026-09-02,Sun,26,yes
Tourism and hospitality,2026-06-11,Tue,28,no
Property,2026-08-08,Tue,24,yes
Tourism and hospitality,2026-08-08,Tue,31,no
Tourism and hospitality,2026-08-22,Tue,29,yes
Property,2026-07-06,Tue,-7,yes
Tax and accounting,2026-07-18,Sun,9,yes
Tourism and hospitality,2026-07-12,Fri,9,yes
Retail and ecommerce,2026-07-16,Fri,23,yes
Tourism and hospitality,2026-07-10,Tue,24,yes
Tax and accounting,2026-08-20,Sun,14,no
Tourism and hospitality,2026-07-28,Tue,18,no
Property,2026-07-17,Fri,21,no
Property,2026-07-19,Sun,9,no
Retail and ecommerce,2026-07-09,Fri,5,no
Tourism and hospitality,2026-08-13,Sun,5,yes
Tax and accounting,2026-07-31,Fri,31,no
Tourism and hospitality,2026-07-06,Tue,22,no
Tourism and hospitality,2026-05-29,Fri,23,yes
Retail and ecommerce,2026-05-27,Sun,17,no
Tourism and hospitality,2026-08-06,Tue,24,no
Education,2026-06-01,Fri,-6,yes
Tourism and hospitality,2026-08-21,Tue,16,no
Tax and accounting,2026-09-12,Wed,-5,no
Tourism and hospitality,2026-06-01,Tue,36,yes
Tourism and hospitality,2026-08-19,Sun,31,no
Tax and accounting,2026-05-23,Tue,11,yes
Tax and accounting,2026-07-30,Sun,32,yes
Education,2026-08-16,Sun,32,yes
Tax and accounting,2026-05-25,Sun,-1,no
Tax and accounting,2026-07-12,Fri,13,no
Tourism and hospitality,2026-05-25,Sun,1,yes
Tax and accounting,2026-08-01,Sun,31,yes
Property,2026-07-06,Fri,30,no
Tourism and hospitality,2026-06-28,Fri,24,yes
Education,2026-06-10,Fri,18,no
Tourism and hospitality,2026-07-05,Fri,29,no
Tourism and hospitality,2026-06-04,Wed,4,yes
Retail and ecommerce,2026-05-28,Fri,9,yes
Tax and accounting,2026-08-31,Tue,5,yes
Retail and ecommerce,2026-07-07,Sun,34,no
Tourism and hospitality,2026-07-19,Fri,31,yes
Education,2026-07-04,Fri,9,yes
Tax and accounting,2026-07-01,Fri,25,yes
Tax and accounting,2026-06-05,Tue,33,no
Tax and accounting,2026-09-05,Fri,9,no
Retail and ecommerce,2026-06-03,Fri,11,no
Education,2026-08-24,Fri,9,no
Retail and ecommerce,2026-09-12,Sun,23,yes
Property,2026-08-11,Fri,16,no
Tax and accounting,2026-09-18,Sun,22,no
Tourism and hospitality,2026-08-25,Sun,26,yes
Education,2026-05-29,Sun,31,no
Tourism and hospitality,2026-08-30,Sun,6,yes
Education,2026-09-15,Sun,15,no
Tourism and hospitality,2026-08-13,Fri,-8,no
Tourism and hospitality,2026-08-27,Tue,32,yes
Education,2026-08-25,Fri,32,yes
Retail and ecommerce,2026-06-01,Tue,14,yes
Tax and accounting,2026-05-22,Sun,27,no
Property,2026-09-05,Fri,33,yes
Property,2026-07-14,Fri,-5,yes
Tourism and hospitality,2026-05-30,Tue,9,no
Tourism and hospitality,2026-07-13,Sun,6,no
Tax and accounting,2026-07-09,Wed,30,no
Property,2026-07-17,Fri,23,no
Tax and accounting,2026-05-26,Tue,25,no
Property,2026-06-07,Tue,19,yes
Tourism and hospitality,2026-08-16,Tue,36,no
Retail and ecommerce,2026-07-10,Fri,4,no
Education,2026-05-23,Fri,11,yes
Tax and accounting,2026-09-06,Fri,-6,yes
Retail and ecommerce,2026-08-01,Fri,36,yes
Tourism and hospitality,2026-05-30,Sun,29,yes
Property,2026-05-24,Sun,11,yes
Tax and accounting,2026-08-20,Sun,22,no
Retail and ecommerce,2026-08-05,Fri,36,no
Tax and accounting,2026-08-17,Tue,-6,no
Tourism and hospitality,2026-08-24,Fri,12,yes
Tourism and hospitality,2026-05-23,Tue,8,no
Tourism and hospitality,2026-06-30,Tue,29,no
Retail and ecommerce,2026-07-24,Fri,28,yes
Property,2026-07-16,Tue,10,yes
Property,2026-05-28,Wed,23,yes
Property,2026-09-08,Fri,30,yes
Tourism and hospitality,2026-07-19,Fri,-1,yes
Tax and accounting,2026-06-15,Tue,16,no
Education,2026-07-22,Fri,1,yes
Property,2026-08-07,Fri,28,yes
Tourism and hospitality,2026-09-13,Sun,26,yes
Tax and accounting,2026-09-10,Sun,14,yes
Tax and accounting,2026-09-06,Fri,27,no
Property,2026-07-23,Sun,22,yes
Tourism and hospitality,2026-09-12,Sun,6,no
Tourism and hospitality,2026-06-07,Fri,21,no
Tourism and hospitality,2026-07-20,Fri,5,yes
Tax and accounting,2026-07-29,Tue,37,no
Tourism and hospitality,2026-08-06,Wed,26,yes
Property,2026-09-13,Fri,20,yes
Property,2026-05-28,Fri,19,yes
Education,2026-08-01,Wed,22,no
Tax and accounting,2026-09-14,Wed,4,no
Tax and accounting,2026-07-20,Fri,12,yes
Tax and accounting,2026-07-22,Wed,1,no
Property,2026-05-27,Wed,29,yes
Tourism and hospitality,2026-06-05,Fri,23,no
Education,2026-09-11,Fri,22,no
Property,2026-08-13,Fri,17,no
Tax and accounting,2026-08-08,Fri,29,yes
Tourism and hospitality,2026-06-07,Fri,5,yes
Retail and ecommerce,2026-08-27,Sun,20,yes
Retail and ecommerce,2026-08-16,Sun,-7,no
Tax and accounting,2026-08-09,Tue,26,no
Tourism and hospitality,2026-08-26,Fri,23,yes
Education,2026-08-14,Fri,20,yes
Property,2026-06-15,Fri,24,yes
Property,2026-07-25,Fri,35,no
Education,2026-07-07,Fri,8,no
Tourism and hospitality,2026-08-26,Wed,14,yes
Tax and accounting,2026-07-21,Sun,-5,yes
Property,2026-08-12,Fri,39,yes
Retail and ecommerce,2026-06-24,Wed,26,yes
Education,2026-06-15,Wed,15,yes
Property,2026-06-06,Fri,21,yes
Education,2026-08-20,Sun,21,no
Tourism and hospitality,2026-08-27,Fri,1,no
Tourism and hospitality,2026-06-02,Sun,21,yes
Tourism and hospitality,2026-07-27,Wed,3,yes
Property,2026-08-02,Fri,28,no
Tourism and hospitality,2026-06-09,Sun,22,no
Property,2026-07-28,Fri,21,yes
Tax and accounting,2026-07-26,Sun,26,yes
Tax and accounting,2026-07-12,Tue,22,no
Tax and accounting,2026-07-08,Tue,-5,no
Tourism and hospitality,2026-08-06,Sun,19,yes
Tourism and hospitality,2026-08-22,Tue,-3,yes
Property,2026-09-11,Tue,25,yes
Tourism and hospitality,2026-09-16,Fri,24,yes
Tourism and hospitality,2026-06-09,Fri,15,yes
Retail and ecommerce,2026-09-10,Fri,26,no
Tax and accounting,2026-08-19,Fri,23,yes
Education,2026-07-29,Wed,-1,yes
Tourism and hospitality,2026-06-23,Fri,12,yes
Tax and accounting,2026-07-13,Sun,-7,yes
Tax and accounting,2026-06-27,Sun,28,yes
Tourism and hospitality,2026-05-29,Tue,26,yes
Retail and ecommerce,2026-08-12,Fri,26,no
Tourism and hospitality,2026-08-31,Fri,28,yes
Tourism and hospitality,2026-07-07,Tue,36,no
Property,2026-07-13,Sun,10,no
Tax and accounting,2026-07-04,Sun,8,no
Tourism and hospitality,2026-09-13,Fri,4,yes
Tax and accounting,2026-06-21,Fri,25,yes
Tax and accounting,2026-07-27,Fri,17,yes
Tourism and hospitality,2026-06-26,Wed,22,yes
Tax and accounting,2026-05-23,Tue,21,no
Property,2026-07-14,Tue,25,no
Property,2026-07-15,Wed,9,yes
Tourism and hospitality,2026-06-05,Sun,17,yes
Tourism and hospitality,2026-09-02,Wed,5,yes
Tax and accounting,2026-08-28,Fri,37,yes
Property,2026-07-20,Fri,31,yes
Retail and ecommerce,2026-06-04,Sun,9,yes
Tourism and hospitality,2026-06-26,Sun,34,no
Tourism and hospitality,2026-09-14,Wed,24,yes
Tourism and hospitality,2026-05-31,Sun,7,yes
Tourism and hospitality,2026-08-13,Wed,14,no
Tax and accounting,2026-08-25,Fri,9,yes
Tourism and hospitality,2026-07-20,Tue,22,no
Tax and accounting,2026-07-28,Wed,26,no
Tax and accounting,2026-08-17,Fri,11,yes
Tax and accounting,2026-07-17,Sun,18,no
Retail and ecommerce,2026-08-28,Sun,28,no
Property,2026-08-24,Fri,-4,yes
Retail and ecommerce,2026-08-09,Tue,14,yes
Education,2026-09-12,Fri,-1,no
Tourism and hospitality,2026-06-24,Tue,27,yes
Tourism and hospitality,2026-07-25,Wed,21,no
Property,2026-08-27,Wed,9,no
Tourism and hospitality,2026-06-14,Sun,23,no
Tourism and hospitality,2026-07-24,Fri,32,yes
Tourism and hospitality,2026-08-31,Tue,6,no
Retail and ecommerce,2026-09-14,Fri,16,no
Tourism and hospitality,2026-08-30,Tue,2,no
Education,2026-05-26,Tue,36,no
Tourism and hospitality,2026-08-22,Fri,28,yes
Property,2026-07-17,Sun,10,yes
Tax and accounting,2026-05-29,Fri,20,yes
Tourism and hospitality,2026-06-29,Fri,37,no
Tax and accounting,2026-09-06,Fri,9,no
Education,2026-07-19,Wed,12,yes
Education,2026-08-22,Sun,6,no
Tourism and hospitality,2026-08-11,Tue,29,yes
Property,2026-08-24,Fri,23,yes
Retail and ecommerce,2026-09-17,Fri,19,yes
Education,2026-07-24,Fri,19,no
Tax and accounting,2026-09-07,Sun,33,yes
Tourism and hospitality,2026-06-20,Tue,9,no
Tourism and hospitality,2026-08-10,Fri,11,yes
Education,2026-06-01,Sun,-4,yes
Tourism and hospitality,2026-07-30,Fri,35,yes
Tourism and hospitality,2026-08-05,Tue,33,yes
Tourism and hospitality,2026-09-06,Fri,15,no
Property,2026-09-03,Sun,21,no
Retail and ecommerce,2026-05-24,Fri,23,no
Tourism and hospitality,2026-06-15,Fri,-3,no
Education,2026-08-03,Wed,14,no
Tax and accounting,2026-06-23,Sun,8,yes
Tourism and hospitality,2026-07-16,Tue,36,yes
Tax and accounting,2026-06-10,Fri,24,no
Tax and accounting,2026-07-01,Fri,25,no
Education,2026-08-11,Fri,22,yes
Property,2026-07-26,Fri,27,yes
Tourism and hospitality,2026-08-14,Fri,10,yes
Tax and accounting,2026-07-08,Sun,13,yes
Tourism and hospitality,2026-08-14,Sun,-7,no
Property,2026-09-17,Fri,22,yes
Education,2026-08-25,Fri,29,yes
Tax and accounting,2026-08-09,Fri,11,yes
Tax and accounting,2026-06-05,Sun,22,no
Tax and accounting,2026-08-12,Wed,21,no
Tax and accounting,2026-06-26,Tue,2,yes
Tax and accounting,2026-07-29,Fri,16,no
Property,2026-07-20,Wed,-3,no
Tax and accounting,2026-09-18,Wed,38,yes
Tourism and hospitality,2026-09-03,Fri,23,yes
Tourism and hospitality,2026-09-04,Tue,17,no
Retail and ecommerce,2026-09-09,Fri,32,yes
Property,2026-08-15,Sun,33,yes
Property,2026-05-27,Tue,-3,no
Tax and accounting,2026-08-27,Fri,8,yes
Retail and ecommerce,2026-07-18,Wed,-7,yes
Tourism and hospitality,2026-06-10,Tue,27,no
Tax and accounting,2026-06-20,Wed,26,no
Property,2026-08-25,Fri,10,yes
Tourism and hospitality,2026-08-28,Wed,27,yes
Property,2026-05-23,Wed,30,yes
Education,2026-06-07,Fri,-1,yes
Property,2026-08-22,Fri,17,yes
Retail and ecommerce,2026-08-11,Sun,6,yes
Retail and ecommerce,2026-09-06,Fri,26,no
Education,2026-07-28,Fri,31,no
Tourism and hospitality,2026-08-25,Fri,17,no
Property,2026-06-11,Wed,28,no
Tourism and hospitality,2026-07-13,Fri,28,yes
Tourism and hospitality,2026-07-27,Wed,-5,yes
Tourism and hospitality,2026-05-31,Wed,20,no
Property,2026-09-08,Fri,1,no
Tourism and hospitality,2026-08-19,Fri,31,no
Tax and accounting,2026-07-10,Fri,22,yes
Tourism and hospitality,2026-09-16,Sun,17,yes
Tax and accounting,2026-06-16,Fri,23,no
Tourism and hospitality,2026-06-10,Sun,25,yes
Tourism and hospitality,2026-06-22,Tue,4,no
Education,2026-08-21,Fri,19,no
Property,2026-08-09,Tue,6,no
Tax and accounting,2026-06-08,Wed,33,no
Retail and ecommerce,2026-09-06,Fri,26,yes
Property,2026-07-19,Tue,10,yes
Tourism and hospitality,2026-08-24,Tue,28,no
Tourism and hospitality,2026-08-29,Tue,38,no
Property,2026-06-12,Fri,9,no
Education,2026-08-25,Sun,9,yes
Tax and accounting,2026-09-06,Tue,4,yes
Retail and ecommerce,2026-08-17,Fri,23,yes
Tourism and hospitality,2026-06-25,Fri,25,no
Tourism and hospitality,2026-07-07,Sun,19,no
Tax and accounting,2026-07-20,Wed,30,no
Education,2026-09-10,Fri,26,no
Retail and ecommerce,2026-06-07,Fri,6,no
Property,2026-07-29,Sun,8,yes
Tax and accounting,2026-07-24,Fri,-5,yes
Retail and ecommerce,2026-07-07,Tue,30,yes
Tax and accounting,2026-07-30,Fri,30,no
Tourism and hospitality,2026-09-02,Tue,19,no
Tourism and hospitality,2026-07-02,Sun,19,no
Tourism and hospitality,2026-08-02,Fri,33,no
Retail and ecommerce,2026-08-18,Tue,-2,yes
Education,2026-07-06,Fri,14,no
Tourism and hospitality,2026-05-24,Wed,-7,no
Tax and accounting,2026-08-20,Fri,32,yes
Property,2026-08-20,Fri,29,no
Tax and accounting,2026-05-23,Tue,16,no
Education,2026-07-27,Wed,25,yes
Tourism and hospitality,2026-07-15,Fri,31,yes
Tourism and hospitality,2026-07-12,Fri,7,yes
Tourism and hospitality,2026-08-23,Sun,12,no
Education,2026-08-05,Sun,5,yes
Tax and accounting,2026-06-09,Sun,32,yes
Tourism and hospitality,2026-09-12,Fri,20,no
Retail and ecommerce,2026-08-14,Fri,14,no
Retail and ecommerce,2026-05-30,Fri,22,no
Education,2026-06-26,Sun,32,yes
Tourism and hospitality,2026-06-12,Fri,6,no
Tourism and hospitality,2026-09-05,Wed,21,yes
Retail and ecommerce,2026-08-01,Fri,6,no
Tax and accounting,2026-06-26,Fri,33,no
Tourism and hospitality,2026-07-07,Fri,17,yes
Tourism and hospitality,2026-08-08,Wed,10,yes
Retail and ecommerce,2026-06-10,Tue,31,no
Tourism and hospitality,2026-08-01,Wed,34,no
Tax and accounting,2026-07-22,Fri,9,no
Retail and ecommerce,2026-08-02,Wed,12,no
Property,2026-07-29,Wed,2,yes
Education,2026-08-06,Sun,31,yes
Tourism and hospitality,2026-07-08,Sun,25,yes
