member_id,first_name,last_name,email,joined,plan,goal,notes
Z0674,Sara,Romero,sara.romero@example.com,2025-05-06,Monthly,build muscle,"Lives outside Madrid, in the city every second week for work."
Z0659,Rubén,Sánchez,ruben.sanchez@example.com,2024-01-28,Student,lose weight,"Comes every other week, that is her pattern."
Z0748,Javier,Marín,javier.marin@example.com,2026-08-25,Annual,general fitness,First gym membership.
Z0323,Marta,Guerrero,marta.guerrero@example.com,2026-05-06,Monthly,build muscle,Prefers early mornings.
Z0882,Carlos,Garrido,carlos.garrido@example.com,2025-03-10,Student,build muscle,
Z0319,Iván,Peña,ivan.pena@example.com,2024-10-12,Off-peak mornings,build muscle,Does the Thursday spin class.
Z0883,Mario,Rubio,mario.rubio@example.com,2024-09-22,Monthly,strength as I get older,
Z0207,Claudia,López,claudia.lopez@example.com,2024-05-12,Student,lose weight,Does the Thursday spin class.
Z0421,Laura,Vega,laura.vega@example.com,2025-03-15,Annual,get fit for the Behobia race in November,
Z0275,Nuria,Santos,nuria.santos@example.com,2024-02-24,Monthly,get fit for a ski week in January,
Z0087,Mateo,Iglesias,mateo.iglesias@example.com,2025-11-09,Monthly,build muscle,
Z0190,Jorge,Santos,jorge.santos@example.com,2024-05-01,Monthly,stress and sleep,
Z0667,Jorge,López,jorge.lopez@example.com,2025-06-19,Monthly,general fitness,Told us once a fortnight is all he can manage and that is fine.
Z0777,Carmen,Vega,carmen.vega@example.com,2024-06-30,Monthly,general fitness,In Galicia with family for August.
Z0121,Manuel,López,manuel.lopez@example.com,2025-06-20,Monthly,rehab after injury,
Z0566,Martina,Blanco,martina.blanco@example.com,2025-06-28,Student,build muscle,
Z0016,Pablo,Martínez,pablo.martinez@example.com,2024-01-17,Monthly,strength as I get older,
Z0507,Antonio,Medina,antonio.medina@example.com,2025-01-01,Monthly,strength as I get older,"Came with a friend, both joined."
Z0444,Pilar,Flores,pilar.flores@example.com,2025-06-29,Monthly,lose weight,
Z0160,Carmen,Santos,carmen.santos@example.com,2025-10-28,Off-peak mornings,strength as I get older,Does the Thursday spin class.
Z0630,Teresa,Romero,teresa.romero@example.com,2025-09-12,Monthly,lose weight,
Z0491,Irene,Romero,irene.romero@example.com,2024-07-29,Annual,strength as I get older,
Z0875,Antonio,Moreno,antonio.moreno@example.com,2024-12-23,Off-peak mornings,build muscle,
Z0651,Ana,Medina,ana.medina@example.com,2025-06-07,Off-peak mornings,build muscle,
Z0878,Irene,Carrasco,irene.carrasco@example.com,2025-12-05,Annual,lose weight,
Z0788,Daniel,Gil,daniel.gil@example.com,2025-09-15,Annual,general fitness,Travelling for work most of August.
Z0069,Carmen,Martínez,carmen.martinez@example.com,2025-06-13,Off-peak mornings,general fitness,
Z0505,Adrián,García,adrian.garcia@example.com,2026-03-02,Monthly,lose weight,Tuesday and Thursday evenings.
Z0688,Mario,Navarro,mario.navarro@example.com,2024-11-26,Off-peak mornings,get fit for a wedding in November,Told us once a fortnight is all he can manage and that is fine.
Z0726,José,Santos,jose.santos@example.com,2026-08-14,Off-peak mornings,rehab after injury,Moved to Chamberí in August.
Z0434,Miguel,Cruz,miguel.cruz@example.com,2026-02-19,Monthly,build muscle,Tuesday and Thursday evenings.
Z0004,Noa,Pérez,noa.perez@example.com,2025-09-07,Off-peak mornings,general fitness,Prefers early mornings.
Z0734,Lucía,Cortés,lucia.cortes@example.com,2026-08-19,Student,lose weight,Joined on the summer offer.
Z0300,Sergio,Peña,sergio.pena@example.com,2024-06-02,Annual,build muscle,
Z0838,Noa,Castro,noa.castro@example.com,2026-02-12,Off-peak mornings,lose weight,
Z0472,Adrián,Fuentes,adrian.fuentes@example.com,2025-03-31,Monthly,general fitness,"Came with a friend, both joined."
Z0075,Laura,Carrasco,laura.carrasco@example.com,2025-06-09,Off-peak mornings,strength as I get older,Prefers early mornings.
Z0876,Adrián,Iglesias,adrian.iglesias@example.com,2025-01-20,Annual,lose weight,
Z0288,Rubén,Martínez,ruben.martinez@example.com,2025-07-27,Monthly,general fitness,Asked about personal training in June.
Z0405,Adrián,Fernández,adrian.fernandez@example.com,2024-01-08,Monthly,rehab after injury,
Z0540,Mario,Álvarez,mario.alvarez@example.com,2025-03-15,Student,lose weight,
Z0813,Mateo,López,mateo.lopez@example.com,2024-09-08,Student,general fitness,
Z0023,Pilar,Moreno,pilar.moreno@example.com,2024-11-14,Annual,get fit for a hiking trip in the Pyrenees,Prefers early mornings.
Z0596,Ana,Rodríguez,ana.rodriguez@example.com,2025-07-28,Student,general fitness,
Z0358,Valeria,Delgado,valeria.delgado@example.com,2025-07-29,Student,get fit for a ski week in January,
Z0346,Pilar,Molina,pilar.molina@example.com,2025-04-15,Student,lose weight,
Z0224,Nuria,Herrera,nuria.herrera@example.com,2023-12-27,Monthly,lose weight,Prefers early mornings.
Z0204,Hugo,Garrido,hugo.garrido@example.com,2025-11-19,Annual,rehab after injury,
Z0278,Andrea,Ortega,andrea.ortega@example.com,2025-06-15,Student,lose weight,
Z0829,Francisco,Rubio,francisco.rubio@example.com,2024-10-28,Annual,lose weight,
Z0237,Alejandro,Herrera,alejandro.herrera@example.com,2024-10-30,Off-peak mornings,general fitness,Asked about personal training in June.
Z0031,Hugo,Ortiz,hugo.ortiz@example.com,2025-01-03,Annual,build muscle,Prefers early mornings.
Z0503,Cristina,Serrano,cristina.serrano@example.com,2026-02-10,Off-peak mornings,lose weight,
Z0536,Álvaro,Fuentes,alvaro.fuentes@example.com,2024-12-18,Annual,strength as I get older,
Z0612,David,Prieto,david.prieto@example.com,2025-09-28,Monthly,get fit for a hiking trip in the Pyrenees,
Z0366,Raquel,Méndez,raquel.mendez@example.com,2024-02-19,Annual,build muscle,
Z0607,Jorge,Carrasco,jorge.carrasco@example.com,2024-08-05,Annual,get fit for a hiking trip in the Pyrenees,
Z0826,Lucía,Fernández,lucia.fernandez@example.com,2025-04-14,Monthly,rehab after injury,Mentioned work was getting busy.
Z0718,Paula,Álvarez,paula.alvarez@example.com,2026-08-11,Annual,build muscle,Did the induction on day one.
Z0814,Carmen,López,carmen.lopez@example.com,2024-06-03,Off-peak mornings,build muscle,
Z0821,Sofía,Fernández,sofia.fernandez@example.com,2024-07-24,Off-peak mornings,stress and sleep,
Z0653,Carlos,Cruz,carlos.cruz@example.com,2025-05-08,Student,strength as I get older,
Z0537,Francisco,Ortiz,francisco.ortiz@example.com,2025-07-11,Monthly,get fit for a ski week in January,
Z0123,Ana,Cruz,ana.cruz@example.com,2025-08-30,Annual,rehab after injury,
Z0551,Antonio,Prieto,antonio.prieto@example.com,2025-09-16,Monthly,build muscle,
Z0060,Carlos,Rubio,carlos.rubio@example.com,2025-11-17,Off-peak mornings,build muscle,Asked about personal training in June.
Z0740,Mario,Pérez,mario.perez@example.com,2026-08-28,Monthly,rehab after injury,Joined on the summer offer.
Z0030,Adrián,Serrano,adrian.serrano@example.com,2025-09-16,Off-peak mornings,rehab after injury,
Z0780,Adrián,Delgado,adrian.delgado@example.com,2025-12-22,Off-peak mornings,general fitness,In Galicia with family for August.
Z0175,Sergio,Caballero,sergio.caballero@example.com,2024-06-09,Annual,lose weight,
Z0181,Sofía,Carrasco,sofia.carrasco@example.com,2025-03-12,Annual,lose weight,
Z0727,Claudia,Sánchez,claudia.sanchez@example.com,2026-08-30,Student,stress and sleep,Did the induction on day one.
Z0045,Lucía,Serrano,lucia.serrano@example.com,2024-12-16,Annual,strength as I get older,Prefers early mornings.
Z0662,Carlos,Herrera,carlos.herrera@example.com,2026-01-07,Monthly,build muscle,"Lives outside Madrid, in the city every second week for work."
Z0153,Lucía,Sánchez,lucia.sanchez@example.com,2024-04-11,Annual,lose weight,
Z0409,Pilar,Castro,pilar.castro@example.com,2025-01-03,Monthly,strength as I get older,
Z0118,Lucas,Molina,lucas.molina@example.com,2025-12-09,Annual,rehab after injury,Does the Thursday spin class.
